Date,Open,High,Low,Close,Volume,Adj Close
2011-02-28,50.80,51.96,50.80,51.49,19600,45.73
2011-02-25,49.90,50.51,49.90,50.51,3000,44.86
2011-02-24,49.65,50.46,49.65,49.95,5200,44.36
2011-02-23,50.75,51.44,49.71,49.98,8400,44.39
2011-02-22,51.05,51.59,50.88,50.99,6100,45.29
2011-02-18,51.73,52.01,51.73,51.78,5800,45.99
2011-02-17,51.92,51.92,51.67,51.74,2600,45.95
2011-02-16,51.75,52.34,51.60,51.81,16400,46.02
2011-02-15,50.80,50.88,50.69,50.69,2800,45.02
2011-02-14,50.90,51.02,50.79,50.90,6900,45.21
2011-02-11,50.70,50.91,50.46,50.82,10900,45.14
2011-02-10,50.80,50.98,50.62,50.71,9500,45.04
2011-02-09,51.15,51.15,50.81,50.98,11500,45.28
2011-02-08,50.44,51.00,50.44,50.90,21600,45.21
2011-02-07,49.80,50.20,49.80,50.15,14700,44.54
2011-02-04,48.88,49.02,48.68,48.94,15700,43.47
2011-02-03,48.98,49.18,48.36,49.14,14800,43.64
2011-02-02,50.00,50.10,49.42,49.42,4400,43.89
2011-02-01,50.56,50.56,50.03,50.29,12100,44.67
2011-01-31,50.70,50.82,50.31,50.82,59000,45.14
2011-01-28,50.50,51.00,48.73,48.78,149900,43.32
2011-01-27,51.93,51.93,51.00,51.16,30800,45.44
2011-01-26,52.08,52.19,51.51,51.82,37100,46.02
2011-01-25,52.41,52.42,51.86,52.26,14100,46.42
2011-01-24,52.76,53.18,52.50,52.90,11500,46.98
2011-01-21,53.77,53.99,53.61,53.61,6800,47.61
2011-01-20,54.30,54.30,53.65,53.76,7000,47.75
2011-01-19,55.00,55.21,54.73,54.85,26700,48.72
2011-01-18,54.00,54.25,53.97,54.25,11900,48.18
2011-01-14,53.65,54.00,53.65,54.00,2300,47.96
2011-01-13,53.71,54.00,53.57,54.00,5500,47.96
2011-01-12,54.01,54.01,53.71,53.91,7800,47.88
2011-01-11,53.60,54.70,53.60,54.70,20100,48.58
2011-01-10,53.38,53.38,52.63,52.93,15100,47.01
2011-01-07,56.14,56.14,55.61,55.75,19300,49.52
2011-01-06,55.83,56.03,55.75,55.95,7200,49.69
2011-01-05,54.75,55.00,54.65,54.87,16100,48.73
2011-01-04,54.72,54.80,54.17,54.42,39500,48.33
2011-01-03,54.40,54.70,54.15,54.50,27800,48.41
2010-12-31,53.08,53.13,52.71,53.13,11300,47.19
2010-12-30,52.80,53.11,52.63,52.80,20000,46.90
2010-12-29,50.69,51.98,50.69,51.67,45300,45.89
2010-12-28,50.68,51.00,50.30,50.57,28900,44.91
2010-12-27,51.79,51.79,50.71,50.78,12200,45.10
2010-12-23,51.80,52.11,51.55,52.11,16900,46.28
2010-12-22,51.57,51.65,51.20,51.29,8100,45.55
2010-12-21,52.84,52.84,51.51,51.81,26600,46.02
2010-12-20,53.50,53.50,52.70,52.95,13800,47.03
2010-12-17,51.52,52.00,51.52,51.88,9200,46.08
2010-12-16,51.73,52.49,51.67,51.78,14500,45.99
2010-12-15,51.05,51.32,51.00,51.32,18500,45.58
2010-12-14,50.11,50.20,49.65,49.92,16100,44.34
2010-12-13,50.00,50.12,49.66,49.70,22200,44.14
2010-12-10,47.85,48.07,47.66,48.07,12200,42.69
2010-12-09,48.47,48.47,47.77,47.85,7400,42.50
2010-12-08,48.36,48.89,48.32,48.75,5000,43.30
2010-12-07,49.40,49.58,48.16,48.22,15300,42.83
2010-12-06,49.00,49.00,48.21,48.50,6700,43.08
2010-12-03,47.52,47.81,47.52,47.74,4200,42.40
2010-12-02,47.58,47.83,47.21,47.63,5500,42.30
2010-12-01,47.25,47.98,47.21,47.75,11600,42.41
2010-11-30,46.68,47.08,46.66,46.80,14600,41.57
2010-11-29,47.79,47.79,46.99,47.07,13200,41.81
2010-11-26,48.48,48.74,48.01,48.65,15900,43.21
2010-11-24,49.50,49.87,49.41,49.79,4700,43.90
2010-11-23,49.50,49.68,49.27,49.30,16400,43.47
2010-11-22,49.90,49.96,49.41,49.60,27600,43.73
2010-11-19,49.42,50.15,49.42,50.08,6000,44.16
2010-11-18,49.54,49.79,49.45,49.45,5800,43.60
2010-11-17,48.75,49.32,48.75,48.95,6500,43.16
2010-11-16,49.13,49.69,48.85,48.86,12400,43.08
2010-11-15,50.25,50.25,49.32,49.37,5900,43.53
2010-11-12,50.02,50.24,49.56,49.82,9800,43.93
2010-11-11,50.61,51.17,50.20,50.22,35000,44.28
2010-11-10,51.82,52.00,51.50,52.00,25400,45.85
2010-11-09,52.79,52.79,51.55,51.55,16700,45.45
2010-11-08,52.79,53.00,52.79,52.98,5600,46.71
2010-11-05,52.83,53.30,52.83,53.20,9200,46.91
2010-11-04,53.20,53.51,53.00,53.01,6100,46.74
2010-11-03,52.85,52.85,52.37,52.47,14400,46.27
2010-11-02,52.53,53.45,52.53,53.16,13900,46.87
2010-11-01,54.08,54.55,53.41,53.41,6600,47.09
2010-10-29,54.00,54.32,53.52,54.13,23900,47.73
2010-10-28,53.36,53.96,52.81,53.96,6200,47.58
2010-10-27,53.49,53.49,52.81,53.22,3600,46.93
2010-10-26,54.17,54.37,53.75,54.06,7700,47.67
2010-10-25,54.12,54.57,54.12,54.44,6800,48.00
2010-10-22,52.72,53.27,52.72,52.99,2300,46.72
2010-10-21,54.00,54.00,52.80,52.84,6800,46.59
2010-10-20,52.18,53.46,52.18,53.10,3100,46.82
2010-10-19,52.05,52.38,51.50,51.99,14500,45.84
2010-10-18,52.97,53.70,52.97,53.51,13000,47.18
2010-10-15,53.89,54.25,53.89,54.24,2800,47.83
2010-10-14,54.01,54.38,54.01,54.25,3500,47.83
2010-10-13,54.97,54.97,54.40,54.68,8600,48.21
2010-10-12,54.40,54.50,53.96,54.47,14500,48.03
2010-10-11,55.07,55.45,55.03,55.14,2900,48.62
2010-10-08,55.10,55.47,54.95,55.47,4600,48.91
2010-10-07,55.71,55.82,54.64,55.16,8400,48.64
2010-10-06,55.65,56.23,55.51,55.71,33200,49.12
2010-10-05,55.11,55.86,55.11,55.75,13500,49.16
2010-10-04,55.00,55.00,54.03,54.23,22500,47.82
2010-10-01,53.11,53.49,52.90,53.11,7500,46.83
2010-09-30,53.57,53.57,52.90,53.03,4700,46.76
2010-09-29,52.60,53.10,52.60,53.01,4100,46.74
2010-09-28,53.12,53.13,52.80,52.95,4700,46.69
2010-09-27,53.03,53.58,52.52,53.18,12900,46.89
2010-09-24,52.63,53.15,52.50,53.03,10300,46.76
2010-09-23,51.87,52.22,51.87,52.16,7300,45.99
2010-09-22,52.16,52.37,51.89,51.90,35000,45.76
2010-09-21,52.75,52.78,52.15,52.15,13700,45.98
2010-09-20,51.66,52.81,51.66,52.61,15200,46.39
2010-09-17,51.45,51.59,51.03,51.26,4700,45.20
2010-09-16,51.32,51.55,51.00,51.00,17800,44.97
2010-09-15,51.08,51.40,51.08,51.25,10100,45.19
2010-09-14,51.35,51.35,50.35,50.66,22800,44.67
2010-09-13,51.33,51.65,50.76,51.30,15100,45.23
2010-09-10,50.88,51.59,50.81,51.26,10400,45.20
2010-09-09,51.24,51.24,50.75,50.97,5000,44.94
2010-09-08,50.55,51.15,50.55,50.94,4400,44.92
2010-09-07,51.36,51.42,50.33,50.38,5000,44.42
2010-09-03,50.94,51.68,50.81,51.30,2700,45.23
2010-09-02,50.48,50.90,50.48,50.62,9700,44.63
2010-09-01,50.10,50.60,49.62,50.58,18200,44.60
2010-08-31,49.77,49.77,49.20,49.35,10500,43.51
2010-08-30,50.43,50.51,50.02,50.19,8700,44.25
2010-08-27,49.60,50.41,49.37,50.35,14800,44.40
2010-08-26,50.03,50.03,49.55,49.90,11500,43.68
2010-08-25,49.70,50.61,49.35,50.07,13800,43.83
2010-08-24,50.55,50.55,49.56,50.20,12500,43.94
2010-08-23,51.46,51.59,50.51,50.74,9700,44.42
2010-08-20,51.32,51.61,51.07,51.48,10800,45.06
2010-08-19,52.00,52.05,51.33,51.39,18900,44.99
2010-08-18,51.62,52.00,51.33,51.91,12400,45.44
2010-08-17,50.91,52.00,50.85,51.87,35000,45.41
2010-08-16,52.61,54.12,52.53,52.79,47700,46.21
2010-08-13,51.74,52.99,51.74,52.10,10900,45.61
2010-08-12,52.34,52.76,51.89,51.99,8800,45.51
2010-08-11,53.32,53.32,52.08,52.46,23900,45.92
2010-08-10,54.60,54.77,53.61,54.40,13700,47.62
2010-08-09,55.29,55.35,55.00,55.07,13700,48.21
2010-08-06,55.02,55.38,54.87,55.31,13200,48.42
2010-08-05,55.75,55.75,55.20,55.24,11100,48.36
2010-08-04,55.26,55.49,55.01,55.21,15500,48.33
2010-08-03,54.38,54.50,54.06,54.30,14700,47.53
2010-08-02,55.48,55.48,54.06,55.12,26500,48.25
2010-07-30,54.52,55.13,54.52,55.01,42500,48.15
2010-07-29,56.44,56.44,54.54,54.81,50400,47.98
2010-07-28,53.85,54.43,53.48,53.48,52600,46.82
2010-07-27,53.35,54.01,53.28,53.49,15600,46.82
2010-07-26,51.68,52.59,51.68,52.44,12000,45.91
2010-07-23,50.87,51.97,50.87,51.81,11900,45.35
2010-07-22,50.47,51.49,50.47,51.30,9800,44.91
2010-07-21,50.48,50.59,49.67,49.78,21300,43.58
2010-07-20,49.68,50.15,49.48,49.97,33600,43.74
2010-07-19,49.90,50.40,49.34,50.18,15600,43.93
2010-07-16,51.04,51.04,49.78,49.78,12600,43.58
2010-07-15,50.68,51.09,50.38,50.87,9200,44.53
2010-07-14,50.42,51.10,50.42,50.77,17700,44.44
2010-07-13,51.19,51.71,50.96,51.56,18500,45.13
2010-07-12,50.50,50.70,50.35,50.61,13200,44.30
2010-07-09,50.27,50.71,49.47,50.32,21600,44.05
2010-07-08,49.76,50.92,49.76,50.72,20200,44.40
2010-07-07,49.00,49.75,49.00,49.65,9400,43.46
2010-07-06,50.34,50.40,49.29,49.29,12100,43.15
2010-07-02,50.00,50.40,49.81,50.09,10900,43.85
2010-07-01,50.70,50.70,49.77,50.01,15900,43.78
2010-06-30,50.85,50.99,50.27,50.28,8400,44.01
2010-06-29,51.32,51.34,50.60,50.72,24100,44.40
2010-06-28,52.23,52.23,51.77,51.89,16700,45.42
2010-06-25,52.36,52.61,51.97,52.36,14100,45.84
2010-06-24,52.05,52.40,51.94,52.00,15000,45.52
2010-06-23,53.00,53.00,52.46,52.49,48300,45.95
2010-06-22,52.51,53.00,51.83,52.02,26900,45.54
2010-06-21,52.00,52.17,51.47,51.61,25900,45.18
2010-06-18,50.83,50.83,49.87,50.13,6200,43.88
2010-06-17,51.00,51.00,50.03,50.56,6100,44.26
2010-06-16,51.00,51.07,50.10,50.93,22400,44.58
2010-06-15,50.78,51.79,50.52,51.62,12700,45.19
2010-06-14,51.10,51.33,50.69,50.80,7300,44.47
2010-06-11,49.89,51.02,49.81,51.00,9200,44.64
2010-06-10,50.35,50.84,49.96,50.84,7500,44.50
2010-06-09,49.96,50.31,48.99,49.55,14800,43.38
2010-06-08,49.44,49.95,49.34,49.75,18100,43.55
2010-06-07,49.18,49.40,48.50,48.50,29100,42.46
2010-06-04,50.32,50.49,49.31,49.35,21300,43.20
2010-06-03,50.60,51.30,50.60,50.89,18200,44.55
2010-06-02,49.01,50.36,49.01,50.36,25700,44.08
2010-06-01,49.21,49.80,48.92,48.95,46600,42.85
2010-05-28,52.00,52.16,51.35,51.95,14300,45.48
2010-05-27,51.09,52.20,51.09,52.19,39300,45.69
2010-05-26,51.24,51.62,49.50,49.61,115900,43.43
2010-05-25,51.46,52.20,50.49,52.20,29600,45.69
2010-05-24,53.51,54.26,53.24,53.27,23100,46.63
2010-05-21,54.28,55.35,54.27,55.35,43500,48.45
2010-05-20,55.82,55.83,54.64,54.64,52600,47.52
2010-05-19,56.09,56.75,55.85,56.61,36600,49.23
2010-05-18,57.78,58.19,56.60,57.00,35100,49.57
2010-05-17,57.49,57.90,56.99,57.67,40600,50.15
2010-05-14,57.60,57.87,56.98,57.32,42900,49.85
2010-05-13,58.64,58.64,57.26,57.92,43200,50.37
2010-05-12,59.32,59.65,58.63,58.87,39100,51.19
2010-05-11,59.76,59.80,58.95,59.44,36100,51.69
2010-05-10,60.07,61.09,59.51,59.74,75600,51.95
2010-05-07,58.00,58.39,56.12,56.58,44100,49.20
2010-05-06,59.59,59.59,55.27,57.74,59400,50.21
2010-05-05,59.88,59.88,59.00,59.09,18700,51.39
2010-05-04,61.00,61.00,60.00,60.10,26600,52.26
2010-05-03,61.99,61.99,61.17,61.65,17400,53.61
2010-04-30,61.44,61.83,61.00,61.65,4500,53.61
2010-04-29,61.45,61.64,61.03,61.25,18700,53.26
2010-04-28,61.79,61.94,61.00,61.00,20200,53.05
2010-04-27,63.00,63.00,61.93,62.17,18000,54.06
2010-04-26,64.11,65.12,63.51,63.65,18400,55.35
2010-04-23,64.50,64.50,64.00,64.02,13500,55.67
2010-04-22,64.00,64.48,63.71,64.16,6100,55.79
2010-04-21,64.06,64.06,63.50,63.98,13900,55.64
2010-04-20,64.20,64.40,63.82,64.01,9000,55.66
2010-04-19,64.10,64.17,63.42,63.89,13200,55.56
2010-04-16,64.67,65.00,64.10,64.10,16700,55.74
2010-04-15,64.59,65.51,64.39,65.11,11700,56.62
2010-04-14,65.10,65.11,64.56,65.10,14600,56.61
2010-04-13,64.33,65.17,64.33,64.39,23600,55.99
2010-04-12,64.25,64.90,64.25,64.57,20600,56.15
2010-04-09,65.00,65.00,64.77,64.90,12000,56.44
2010-04-08,64.31,65.00,64.30,64.89,10100,56.43
2010-04-07,65.00,65.28,64.61,64.61,42900,56.19
2010-04-06,64.91,65.70,64.91,65.35,22900,56.83
2010-04-05,65.00,65.69,64.72,65.14,17500,56.65
2010-04-01,64.51,65.00,64.40,64.71,17200,56.27
2010-03-31,64.05,64.29,63.55,64.01,22200,55.66
2010-03-30,65.17,65.29,64.90,65.05,7800,56.57
2010-03-29,65.16,65.39,64.80,64.82,10100,56.37
2010-03-26,65.00,65.36,64.76,65.00,22500,56.21
2010-03-25,65.13,65.50,64.51,64.95,13500,56.17
2010-03-24,63.85,64.78,63.85,64.34,43100,55.64
2010-03-23,62.83,63.27,62.41,63.05,43800,54.53
2010-03-22,63.72,64.38,63.51,64.19,15600,55.51
2010-03-19,64.60,64.60,63.60,63.85,30300,55.22
2010-03-18,63.55,64.98,63.03,64.72,65100,55.97
2010-03-17,64.30,65.50,63.96,64.89,50100,56.12
2010-03-16,63.99,64.20,63.39,64.06,26400,55.40
2010-03-15,63.62,63.72,63.09,63.50,23300,54.91
2010-03-12,62.80,63.12,62.30,62.56,15600,54.10
2010-03-11,61.76,62.71,61.70,62.71,14500,54.23
2010-03-10,61.00,61.42,60.52,61.19,34100,52.92
2010-03-09,59.79,59.79,59.28,59.50,22200,51.46
2010-03-08,59.79,59.96,59.20,59.27,44100,51.26
2010-03-05,60.53,60.69,60.31,60.58,15600,52.39
2010-03-04,59.99,60.50,59.46,60.49,48400,52.31
2010-03-03,61.26,61.74,61.10,61.42,11800,53.12
2010-03-02,62.21,62.32,61.83,61.83,19200,53.47
2010-03-01,62.11,63.05,62.11,63.05,7700,54.53
2010-02-26,62.10,62.30,61.51,62.02,24100,53.63
2010-02-25,61.50,62.07,61.25,61.97,21400,53.59
2010-02-24,63.14,63.44,62.72,63.09,8000,54.56
2010-02-23,62.34,62.87,62.15,62.24,24300,53.83
2010-02-22,62.57,63.10,62.50,62.86,32200,54.36
2010-02-19,64.05,64.27,63.79,63.90,9400,55.26
2010-02-18,64.00,64.65,64.00,64.32,11200,55.62
2010-02-17,64.81,64.84,63.66,64.47,15000,55.75
2010-02-16,64.20,64.20,63.51,63.78,11600,55.16
2010-02-12,64.47,64.47,63.82,64.00,9000,55.35
2010-02-11,63.59,64.74,63.29,64.58,17100,55.85
2010-02-10,62.26,62.50,61.90,62.35,10600,53.92
2010-02-09,61.26,61.80,60.71,61.51,15400,53.19
2010-02-08,61.48,61.48,60.85,60.85,11100,52.62
2010-02-05,61.37,61.60,60.97,60.97,52700,52.73
2010-02-04,61.77,61.77,61.30,61.42,23000,53.12
2010-02-03,62.56,63.18,62.15,62.23,29900,53.82
2010-02-02,63.60,64.64,63.51,64.36,25700,55.66
2010-02-01,61.67,62.38,61.10,62.38,28400,53.95
2010-01-29,63.30,63.31,61.72,62.42,95700,53.98
2010-01-28,63.00,64.22,62.99,63.30,52200,54.74
2010-01-27,62.50,62.80,61.25,62.80,18000,54.31
2010-01-26,63.42,63.84,62.89,62.89,9200,54.39
2010-01-25,64.80,64.80,63.20,64.02,19900,55.36
2010-01-22,64.65,65.26,64.44,64.61,16600,55.87
2010-01-21,65.89,65.89,64.60,64.74,23500,55.99
2010-01-20,65.95,65.95,64.74,65.22,17500,56.40
2010-01-19,65.05,65.60,64.55,65.25,25600,56.43
2010-01-15,62.85,63.05,62.46,62.80,18400,54.31
2010-01-14,62.19,63.10,62.19,62.95,29100,54.44
2010-01-13,63.75,64.38,63.31,64.00,10600,55.35
2010-01-12,63.54,63.78,62.54,63.50,48500,54.91
2010-01-11,66.68,66.68,65.26,65.92,16400,57.01
2010-01-08,66.16,66.63,65.91,66.63,7900,57.62
2010-01-07,66.04,66.65,65.70,66.65,10600,57.64
2010-01-06,66.59,66.72,65.50,65.94,15700,57.02
2010-01-05,64.32,65.00,64.32,64.58,14900,55.85
2010-01-04,64.50,65.79,64.50,65.35,19600,56.51
2009-12-31,65.30,65.50,64.84,65.05,8800,56.26
2009-12-30,65.87,65.89,65.07,65.50,19800,56.64
2009-12-29,66.25,66.97,65.62,66.07,47100,57.14
2009-12-28,66.42,67.84,66.16,66.25,16900,57.29
2009-12-24,65.26,66.10,64.77,65.85,8600,56.95
2009-12-23,64.34,65.29,64.34,64.61,32400,55.87
2009-12-22,63.77,64.32,63.10,64.25,21500,55.56
2009-12-21,61.57,62.70,61.57,61.95,16100,53.57
2009-12-18,61.50,61.50,60.74,60.89,23200,52.66
2009-12-17,60.77,61.23,60.27,61.23,19100,52.95
2009-12-16,62.05,62.18,61.16,61.25,17000,52.97
2009-12-15,61.43,62.17,61.10,61.44,28300,53.13
2009-12-14,62.97,63.30,62.72,63.22,6200,54.67
2009-12-11,63.03,64.00,63.03,63.32,20400,54.76
2009-12-10,63.22,63.60,63.00,63.12,6200,54.59
2009-12-09,62.88,62.95,62.21,62.76,10300,54.27
2009-12-08,62.49,62.56,61.92,62.56,7400,54.10
2009-12-07,62.99,63.25,61.72,62.85,18200,54.35
2009-12-04,62.50,63.00,62.28,62.47,41500,54.02
2009-12-03,61.99,62.50,61.40,61.75,15600,53.40
2009-12-02,61.88,63.00,61.60,61.74,22800,53.39
2009-12-01,61.77,62.50,61.41,61.99,23300,53.61
2009-11-30,60.92,61.30,60.67,61.01,29400,52.76
2009-11-27,61.08,61.08,60.18,60.54,25600,52.35
2009-11-25,62.04,62.66,61.63,62.66,31100,53.88
2009-11-24,60.87,61.26,60.46,61.24,13800,52.66
2009-11-23,60.14,60.84,60.14,60.46,28900,51.99
2009-11-20,60.00,60.65,59.97,60.15,18900,51.72
2009-11-19,60.30,61.35,60.09,60.69,25800,52.18
2009-11-18,60.99,61.60,60.41,60.94,31000,52.40
2009-11-17,61.89,62.52,61.71,62.44,25900,53.69
2009-11-16,63.02,63.99,63.02,63.73,10600,54.80
2009-11-13,63.46,63.79,63.10,63.16,22200,54.31
2009-11-12,63.08,63.51,62.73,63.10,14100,54.26
2009-11-11,63.00,63.94,62.94,63.20,12900,54.34
2009-11-10,61.63,62.07,61.35,61.76,15900,53.10
2009-11-09,62.59,63.30,62.40,62.55,35800,53.78
2009-11-06,62.73,63.00,62.45,62.93,4100,54.11
2009-11-05,62.90,63.16,62.27,62.84,11700,54.03
2009-11-04,64.30,64.30,62.82,62.82,17300,54.01
2009-11-03,61.75,63.49,61.55,62.71,31000,53.92
2009-11-02,60.23,60.23,59.25,60.12,24500,51.69
2009-10-30,61.20,61.68,60.51,60.51,13900,52.03
2009-10-29,61.00,62.09,60.81,60.81,35500,52.29
2009-10-28,62.70,62.73,60.76,60.80,85700,52.28
2009-10-27,63.65,64.15,63.32,63.74,12500,54.81
2009-10-26,64.34,64.80,62.98,63.86,9900,54.91
2009-10-23,65.48,65.48,64.00,64.20,8600,55.20
2009-10-22,63.70,65.25,63.02,64.95,61400,55.85
2009-10-21,63.66,64.46,63.32,64.11,55700,55.12
2009-10-20,65.65,66.24,65.12,65.68,45600,56.47
2009-10-19,66.52,67.48,66.42,67.46,26700,58.00
2009-10-16,66.00,66.00,65.64,65.81,23900,56.59
2009-10-15,65.16,66.63,65.00,66.25,53200,56.96
2009-10-14,67.46,67.46,66.40,66.95,28600,57.57
2009-10-13,68.28,68.31,66.28,66.73,46600,57.38
2009-10-12,67.48,68.28,67.01,67.96,80500,58.43
2009-10-09,69.10,70.10,69.10,69.69,10800,59.92
2009-10-08,68.79,69.42,68.64,69.11,16400,59.42
2009-10-07,69.50,69.91,68.70,69.15,4900,59.46
2009-10-06,70.00,70.20,69.25,69.25,28200,59.54
2009-10-05,68.22,68.68,67.67,68.38,16400,58.80
2009-10-02,67.11,67.65,66.59,67.54,12800,58.07
2009-10-01,68.00,68.84,67.40,67.68,61900,58.19
2009-09-30,68.66,68.99,68.08,68.15,83800,58.60
2009-09-29,68.91,68.91,67.88,68.62,21800,59.00
2009-09-28,67.88,68.92,67.88,68.46,8100,58.86
2009-09-25,68.20,68.20,67.12,67.99,16000,58.46
2009-09-24,68.41,68.45,66.73,68.30,22600,58.73
2009-09-23,66.75,67.99,66.12,67.69,66900,58.20
2009-09-22,64.73,65.75,64.73,65.42,16200,56.25
2009-09-21,63.00,63.55,62.86,63.55,15400,54.64
2009-09-18,62.55,63.89,62.55,63.21,32800,54.35
2009-09-17,63.52,63.53,62.70,62.89,46500,54.07
2009-09-16,63.03,63.06,62.25,62.64,63200,53.86
2009-09-15,62.25,62.44,61.50,62.00,64100,53.31
2009-09-14,61.96,62.39,60.94,61.50,52500,52.88
2009-09-11,65.29,65.81,64.59,64.97,9600,55.86
2009-09-10,64.88,65.71,64.10,65.71,32100,56.50
2009-09-09,66.54,67.82,66.10,66.61,26200,57.27
2009-09-08,66.47,67.40,65.80,66.06,11400,56.80
2009-09-04,66.00,66.46,65.73,66.46,5200,57.14
2009-09-03,65.58,65.58,64.31,65.46,6100,56.28
2009-09-02,64.20,64.90,63.79,64.24,11300,55.24
2009-09-01,65.75,66.75,65.21,65.25,10400,56.10
2009-08-31,65.20,66.00,64.39,65.67,13000,56.47
2009-08-28,67.72,68.16,67.25,67.25,9300,57.82
2009-08-27,68.50,68.50,66.75,67.01,10200,57.62
2009-08-26,70.69,70.69,69.20,69.20,9000,59.50
2009-08-25,70.10,70.50,69.90,70.50,17100,60.31
2009-08-24,68.25,69.20,67.85,68.40,16400,58.51
2009-08-21,65.82,66.06,65.51,65.90,15700,56.37
2009-08-20,65.67,65.76,64.83,65.70,9100,56.20
2009-08-19,64.74,65.50,64.10,65.20,8100,55.77
2009-08-18,64.97,65.76,63.89,64.79,22800,55.42
2009-08-17,63.00,64.42,63.00,63.16,10500,54.03
2009-08-14,65.72,65.72,64.66,64.77,5600,55.41
2009-08-13,66.02,66.02,64.61,65.03,24400,55.63
2009-08-12,63.92,64.55,63.11,63.15,49400,54.02
2009-08-11,65.25,66.65,64.75,65.40,31500,55.95
2009-08-10,66.75,67.49,66.01,66.70,12000,57.06
2009-08-07,67.20,68.15,66.80,67.88,5700,58.07
2009-08-06,67.75,67.75,66.51,67.15,16000,57.44
2009-08-05,65.13,65.90,65.12,65.54,11000,56.07
2009-08-04,66.35,66.75,65.64,66.11,12800,56.55
2009-08-03,68.15,68.43,67.21,67.70,15300,57.91
2009-07-31,65.15,66.10,65.13,65.74,4200,56.24
2009-07-30,66.04,66.38,65.12,65.32,5000,55.88
2009-07-29,66.15,66.30,65.41,65.41,10900,55.95
2009-07-28,68.80,68.80,67.05,67.32,10400,57.59
2009-07-27,69.46,69.46,67.60,67.94,16000,58.12
2009-07-24,66.00,67.32,65.65,67.30,21800,57.57
2009-07-23,67.74,69.67,66.50,66.68,25000,57.04
2009-07-22,65.26,68.12,65.26,65.51,13000,56.04
2009-07-21,65.00,66.70,64.99,66.10,15600,56.54
2009-07-20,63.57,64.39,62.93,64.24,18400,54.95
2009-07-17,64.60,64.97,64.16,64.69,5900,55.34
2009-07-16,64.03,65.00,63.88,64.99,10000,55.59
2009-07-15,62.53,65.02,62.53,64.03,27400,54.77
2009-07-14,60.53,61.52,60.53,61.11,2300,52.28
2009-07-13,60.50,61.57,60.50,61.44,8000,52.56
2009-07-10,59.11,60.30,59.10,59.62,8500,51.00
2009-07-09,59.75,60.08,58.50,59.26,14100,50.69
2009-07-08,58.59,59.30,57.65,59.30,19200,50.73
2009-07-07,57.95,58.94,57.60,57.82,12800,49.46
2009-07-06,58.81,59.22,58.44,58.48,2200,50.03
2009-07-02,61.00,61.00,59.36,59.36,7300,50.78
2009-07-01,61.50,61.99,61.02,61.02,6400,52.20
2009-06-30,59.50,61.93,58.01,61.85,61500,52.91
2009-06-29,60.25,61.50,60.25,61.04,9600,52.22
2009-06-26,60.08,60.86,60.08,60.28,6300,51.57
2009-06-25,60.00,61.78,60.00,61.28,8900,52.42
2009-06-24,59.59,60.92,59.59,60.07,19400,51.39
2009-06-23,59.39,59.40,57.19,58.50,25900,50.04
2009-06-22,59.90,59.95,58.35,58.50,4400,50.04
2009-06-19,60.00,60.00,59.30,59.42,3600,50.83
2009-06-18,60.00,60.00,59.40,59.57,4800,50.96
2009-06-17,58.80,58.80,57.60,58.49,15000,50.03
2009-06-16,58.85,59.50,58.00,58.91,14500,50.39
2009-06-15,58.00,58.19,56.75,57.32,15700,49.03
2009-06-12,60.50,60.62,59.85,60.30,3400,51.58
2009-06-11,60.25,61.00,59.78,60.65,4900,51.88
2009-06-10,62.60,62.60,59.93,60.59,5600,51.83
2009-06-09,61.00,61.43,60.59,61.43,6100,52.55
2009-06-08,60.25,60.44,59.45,60.44,8300,51.70
2009-06-05,62.50,62.50,60.85,61.44,19500,52.56
2009-06-04,61.10,61.90,60.01,61.90,18100,52.95
2009-06-03,60.60,60.75,59.74,59.97,9200,51.30
2009-06-02,61.42,62.78,60.65,61.85,15200,52.91
2009-06-01,61.49,61.49,60.21,61.44,12400,52.56
2009-05-29,61.00,61.70,60.05,60.11,21100,51.42
2009-05-28,60.01,60.64,59.87,59.94,20800,51.02
2009-05-27,59.55,60.83,59.55,60.01,12900,51.08
2009-05-26,59.00,59.51,58.00,58.65,45300,49.92
2009-05-22,58.57,60.62,58.37,59.70,6900,50.81
2009-05-21,59.13,59.35,58.65,59.00,10700,50.22
2009-05-20,59.80,61.48,59.51,59.56,26600,50.69
2009-05-19,56.00,57.44,55.59,56.50,26700,48.09
2009-05-18,56.25,56.36,55.12,55.50,10700,47.24
2009-05-15,54.00,55.32,54.00,54.30,21200,46.22
2009-05-14,52.70,54.04,52.70,53.52,6700,45.55
2009-05-13,52.50,52.50,51.60,52.10,9600,44.35
2009-05-12,52.62,53.77,52.25,53.14,11400,45.23
2009-05-11,52.82,54.00,51.62,52.77,19700,44.92
2009-05-08,54.10,55.77,54.10,55.74,13200,47.44
2009-05-07,55.10,55.25,53.13,54.50,19200,46.39
2009-05-06,54.99,55.24,53.85,54.70,19000,46.56
2009-05-05,53.00,53.41,52.70,53.10,10600,45.20
2009-05-04,51.77,52.35,51.25,51.90,34700,44.18
2009-05-01,49.40,50.30,49.08,50.30,23400,42.81
2009-04-30,49.77,49.88,49.19,49.19,37900,41.87
2009-04-29,48.78,49.07,48.25,48.56,8600,41.33
2009-04-28,47.75,48.65,47.75,48.06,5500,40.91
2009-04-27,47.96,48.92,47.80,47.80,13700,40.69
