# date,AAPL_adj_close,AAPL_gains,SPY_adj_close2,SPY_gains
2002-09-26,1.720,0.030,22.050,0.012
2002-09-27,1.710,-0.006,22.040,-0.000
2002-09-30,1.650,-0.035,22.590,0.025
2002-10-01,1.670,0.012,22.970,0.017
2002-10-02,1.630,-0.024,22.660,-0.013
2002-10-03,1.560,-0.043,22.470,-0.008
2002-10-04,1.570,0.006,23.010,0.024
2002-10-07,1.570,0.000,23.000,-0.000
2002-10-08,1.570,0.000,23.290,0.013
2002-10-09,1.560,-0.006,22.980,-0.013
2002-10-10,1.480,-0.051,23.240,0.011
2002-10-11,1.500,0.014,23.830,0.025
2002-10-14,1.520,0.013,25.190,0.057
2002-10-15,1.410,-0.072,24.470,-0.029
2002-10-16,1.470,0.043,25.080,0.025
2002-10-17,1.430,-0.027,24.690,-0.016
2002-10-18,1.420,-0.007,24.740,0.002
2002-10-21,1.440,0.014,24.980,0.010
2002-10-22,1.460,0.014,24.770,-0.008
2002-10-23,1.530,0.048,25.020,0.010
2002-10-24,1.550,0.013,24.720,-0.012
2002-10-25,1.600,0.032,24.840,0.005
2002-10-28,1.590,-0.006,24.960,0.005
2002-10-29,1.580,-0.006,24.170,-0.032
2002-10-30,1.480,-0.063,23.890,-0.012
2002-10-31,1.520,0.027,24.470,0.024
2002-11-01,1.490,-0.020,24.460,-0.000
2002-11-04,1.450,-0.027,24.400,-0.002
2002-11-05,1.440,-0.007,24.260,-0.006
2002-11-06,1.420,-0.014,24.350,0.004
2002-11-07,1.400,-0.014,24.070,-0.011
2002-11-08,1.460,0.043,25.060,0.041
2002-11-11,1.420,-0.027,24.980,-0.003
2002-11-12,1.390,-0.021,24.870,-0.004
2002-11-13,1.380,-0.007,24.320,-0.022
2002-11-14,1.420,0.029,23.900,-0.017
2002-11-15,1.450,0.021,24.500,0.025
2002-11-18,1.470,0.014,24.270,-0.009
2002-11-19,1.520,0.034,24.180,-0.004
2002-11-20,1.520,0.000,24.460,0.012
2002-11-21,1.540,0.013,24.750,0.012
2002-11-22,1.610,0.045,24.560,-0.008
2002-11-25,1.520,-0.056,23.800,-0.031
2002-11-26,1.420,-0.066,23.350,-0.019
2002-11-27,1.440,0.014,23.150,-0.009
2002-11-29,1.380,-0.042,23.380,0.010
2002-12-02,1.390,0.007,22.640,-0.032
2002-12-03,1.420,0.022,22.980,0.015
2002-12-04,1.450,0.021,23.490,0.022
2002-12-05,1.340,-0.076,23.330,-0.007
2002-12-06,1.330,-0.007,23.090,-0.010
2002-12-09,1.320,-0.008,23.580,0.021
2002-12-10,1.350,0.023,23.990,0.017
2002-12-11,1.280,-0.052,23.710,-0.012
2002-12-12,1.320,0.031,23.840,0.005
2002-12-13,1.330,0.008,23.780,-0.003
2002-12-16,1.310,-0.015,24.480,0.029
2002-12-17,1.270,-0.031,23.720,-0.031
2002-12-18,1.270,0.000,23.510,-0.009
2002-12-19,1.270,0.000,23.230,-0.012
2002-12-20,1.330,0.047,23.170,-0.003
2002-12-23,1.320,-0.008,23.360,0.008
2002-12-24,1.290,-0.023,22.810,-0.024
2002-12-26,1.260,-0.023,22.140,-0.029
2002-12-27,1.260,0.000,22.300,0.007
2002-12-30,1.190,-0.056,20.970,-0.060
2002-12-31,1.190,0.000,21.230,0.012
2003-01-02,1.190,0.000,21.500,0.013
2003-01-03,1.260,0.059,22.430,0.043
2003-01-06,1.300,0.032,22.560,0.006
2003-01-07,1.280,-0.015,22.110,-0.020
2003-01-08,1.230,-0.039,21.790,-0.014
2003-01-09,1.290,0.049,21.690,-0.005
2003-01-10,1.240,-0.039,20.880,-0.037
2003-01-13,1.220,-0.016,20.460,-0.020
2003-01-14,1.150,-0.057,20.200,-0.013
2003-01-15,1.220,0.061,21.080,0.044
2003-01-16,1.220,0.000,20.930,-0.007
2003-01-17,1.220,0.000,20.330,-0.029
2003-01-21,1.200,-0.016,20.310,-0.001
2003-01-22,1.140,-0.050,20.020,-0.014
2003-01-23,1.080,-0.053,19.670,-0.017
2003-01-24,1.100,0.019,20.930,0.064
2003-01-27,1.090,-0.009,20.810,-0.006
2003-01-28,1.070,-0.018,20.350,-0.022
2003-01-29,1.010,-0.056,20.280,-0.003
2003-01-30,1.020,0.010,19.130,-0.057
2003-01-31,1.050,0.029,18.670,-0.024
2003-02-03,1.050,0.000,18.450,-0.012
2003-02-04,1.050,0.000,18.010,-0.024
2003-02-05,1.020,-0.029,18.130,0.007
2003-02-06,1.050,0.029,18.500,0.020
2003-02-07,1.110,0.057,18.750,0.014
2003-02-10,1.060,-0.045,17.920,-0.044
2003-02-11,1.060,0.000,18.300,0.021
2003-02-12,1.150,0.085,19.420,0.061
2003-02-13,1.100,-0.043,19.590,0.009
2003-02-14,1.150,0.045,19.080,-0.026
2003-02-18,1.170,0.017,20.760,0.088
2003-02-19,1.170,0.000,19.980,-0.038
2003-02-20,1.200,0.026,20.200,0.011
2003-02-21,1.250,0.042,20.820,0.031
2003-02-24,1.230,-0.016,20.230,-0.028
2003-02-25,1.250,0.016,20.570,0.017
2003-02-26,1.210,-0.032,20.530,-0.002
2003-02-27,1.210,0.000,21.720,0.058
2003-02-28,1.240,0.025,21.900,0.008
2003-03-03,1.280,0.032,22.470,0.026
2003-03-04,1.260,-0.016,22.370,-0.004
2003-03-05,1.200,-0.048,21.320,-0.047
2003-03-06,1.230,0.025,21.870,0.026
2003-03-07,1.210,-0.016,21.920,0.002
2003-03-10,1.230,0.017,22.610,0.031
2003-03-11,1.220,-0.008,22.310,-0.013
2003-03-12,1.260,0.033,23.300,0.044
2003-03-13,1.250,-0.008,22.790,-0.022
2003-03-14,1.270,0.016,23.330,0.024
2003-03-17,1.290,0.016,23.740,0.018
2003-03-18,1.290,0.000,23.620,-0.005
2003-03-19,1.290,0.000,23.440,-0.008
2003-03-20,1.280,-0.008,23.390,-0.002
2003-03-21,1.300,0.016,23.920,0.023
2003-03-24,1.290,-0.008,23.840,-0.003
2003-03-25,1.320,0.023,24.120,0.012
2003-03-26,1.340,0.015,24.320,0.008
2003-03-27,1.290,-0.037,23.970,-0.014
2003-03-28,1.270,-0.016,23.870,-0.004
2003-03-31,1.280,0.008,23.730,-0.006
2003-04-01,1.280,0.000,23.610,-0.005
2003-04-02,1.260,-0.016,24.010,0.017
2003-04-03,1.250,-0.008,24.330,0.013
2003-04-04,1.290,0.032,23.910,-0.017
2003-04-07,1.320,0.023,24.190,0.012
2003-04-08,1.350,0.023,24.940,0.031
2003-04-09,1.350,0.000,26.170,0.049
2003-04-10,1.410,0.044,25.450,-0.028
2003-04-11,1.700,0.206,25.900,0.018
2003-04-14,1.620,-0.047,25.670,-0.009
2003-04-15,1.680,0.037,25.720,0.002
2003-04-16,1.650,-0.018,25.820,0.004
2003-04-17,1.520,-0.079,23.980,-0.071
2003-04-21,1.430,-0.059,23.250,-0.030
2003-04-22,1.540,0.077,23.690,0.019
2003-04-23,1.490,-0.032,23.820,0.005
2003-04-24,1.570,0.054,24.700,0.037
2003-04-25,1.610,0.025,25.410,0.029
2003-04-28,1.620,0.006,25.460,0.002
2003-04-29,1.570,-0.031,26.320,0.034
2003-04-30,1.590,0.013,26.230,-0.003
2003-05-01,1.580,-0.006,25.650,-0.022
2003-05-02,1.610,0.019,25.290,-0.014
2003-05-05,1.620,0.006,24.830,-0.018
2003-05-06,1.510,-0.068,24.820,-0.000
2003-05-07,1.520,0.007,25.180,0.015
2003-05-08,1.470,-0.033,25.030,-0.006
2003-05-09,1.370,-0.068,24.270,-0.030
2003-05-12,1.380,0.007,24.120,-0.006
2003-05-13,1.380,0.000,24.530,0.017
2003-05-14,1.340,-0.029,24.840,0.013
2003-05-15,1.380,0.030,25.490,0.026
2003-05-16,1.370,-0.007,25.990,0.020
2003-05-19,1.360,-0.007,26.000,0.000
2003-05-20,1.440,0.059,26.390,0.015
2003-05-21,1.470,0.021,26.570,0.007
2003-05-22,1.400,-0.048,26.090,-0.018
2003-05-23,1.420,0.014,26.180,0.003
2003-05-27,1.400,-0.014,25.520,-0.025
2003-05-28,1.410,0.007,25.360,-0.006
2003-05-29,1.350,-0.043,24.940,-0.017
2003-05-30,1.340,-0.007,24.950,0.000
2003-06-02,1.450,0.082,25.360,0.016
2003-06-03,1.540,0.062,25.570,0.008
2003-06-04,1.570,0.019,25.860,0.011
2003-06-05,1.570,0.000,25.130,-0.028
2003-06-06,1.590,0.013,25.350,0.009
2003-06-09,1.590,0.000,24.800,-0.022
2003-06-10,1.590,0.000,24.550,-0.010
2003-06-11,1.590,0.000,24.580,0.001
2003-06-12,1.630,0.025,24.940,0.015
2003-06-13,1.570,-0.037,24.620,-0.013
2003-06-16,1.580,0.006,24.780,0.006
2003-06-17,1.550,-0.019,25.020,0.010
2003-06-18,1.560,0.006,25.240,0.009
2003-06-19,1.620,0.038,25.380,0.006
2003-06-20,1.660,0.025,25.980,0.024
2003-06-23,1.690,0.018,25.740,-0.009
2003-06-24,1.740,0.030,25.510,-0.009
2003-06-25,1.690,-0.029,24.710,-0.031
2003-06-26,1.800,0.065,25.150,0.018
2003-06-27,1.750,-0.028,25.300,0.006
2003-06-30,1.720,-0.017,24.430,-0.034
2003-07-01,1.770,0.029,24.200,-0.009
2003-07-02,1.670,-0.056,24.930,0.030
2003-07-03,1.670,0.000,25.130,0.008
2003-07-07,1.630,-0.024,24.360,-0.031
2003-07-08,1.640,0.006,24.610,0.010
2003-07-09,1.690,0.030,24.880,0.011
2003-07-10,1.740,0.030,24.530,-0.014
2003-07-11,1.540,-0.115,23.590,-0.038
2003-07-14,1.380,-0.104,22.170,-0.060
2003-07-15,1.450,0.051,21.920,-0.011
2003-07-16,1.520,0.048,22.420,0.023
2003-07-17,1.470,-0.033,21.650,-0.034
2003-07-18,1.490,0.014,21.520,-0.006
2003-07-21,1.390,-0.067,20.610,-0.042
2003-07-22,1.390,0.000,20.260,-0.017
2003-07-23,1.410,0.014,20.460,0.010
2003-07-24,1.320,-0.064,18.730,-0.085
2003-07-25,1.370,0.038,19.250,0.028
2003-07-28,1.460,0.066,20.120,0.045
2003-07-29,1.490,0.021,19.720,-0.020
2003-07-30,1.520,0.020,19.970,0.013
2003-07-31,1.500,-0.013,20.030,0.003
2003-08-01,1.550,0.033,21.000,0.048
2003-08-04,1.470,-0.052,20.210,-0.038
2003-08-05,1.560,0.061,20.390,0.009
2003-08-06,1.460,-0.064,19.470,-0.045
2003-08-07,1.360,-0.068,18.050,-0.073
2003-08-08,1.330,-0.022,19.000,0.053
2003-08-11,1.390,0.045,19.580,0.031
2003-08-12,1.330,-0.043,19.670,0.005
2003-08-13,1.330,0.000,19.360,-0.016
2003-08-14,1.380,0.038,19.470,0.006
2003-08-15,1.320,-0.043,19.540,0.004
2003-08-18,1.260,-0.045,18.730,-0.041
2003-08-19,1.370,0.087,20.440,0.091
2003-08-20,1.410,0.029,21.360,0.045
2003-08-21,1.440,0.021,21.880,0.024
2003-08-22,1.450,0.007,21.430,-0.021
2003-08-25,1.380,-0.048,20.710,-0.034
2003-08-26,1.300,-0.058,20.440,-0.013
2003-08-27,1.270,-0.023,21.400,0.047
2003-08-28,1.230,-0.031,21.270,-0.006
2003-08-29,1.310,0.065,21.410,0.007
2003-09-02,1.320,0.008,21.480,0.003
2003-09-03,1.270,-0.038,20.460,-0.047
2003-09-04,1.270,0.000,19.900,-0.027
2003-09-05,1.280,0.008,20.280,0.019
2003-09-08,1.240,-0.031,20.150,-0.006
2003-09-09,1.290,0.040,20.670,0.026
2003-09-10,1.360,0.054,21.210,0.026
2003-09-11,1.320,-0.029,21.050,-0.008
2003-09-12,1.290,-0.023,20.980,-0.003
2003-09-15,1.330,0.031,21.180,0.010
2003-09-16,1.290,-0.030,21.320,0.007
2003-09-17,1.400,0.085,22.450,0.053
2003-09-18,1.400,0.000,23.320,0.039
2003-09-19,1.430,0.021,22.560,-0.033
2003-09-22,1.370,-0.042,22.330,-0.010
2003-09-23,1.400,0.022,21.930,-0.018
2003-09-24,1.430,0.021,22.490,0.026
2003-09-25,1.460,0.021,22.020,-0.021
2003-09-26,1.470,0.007,22.850,0.038
2003-09-29,1.470,0.000,23.260,0.018
2003-09-30,1.320,-0.102,23.080,-0.008
2003-10-01,1.350,0.023,22.290,-0.034
2003-10-02,1.390,0.030,22.690,0.018
2003-10-03,1.390,0.000,21.840,-0.037
2003-10-06,1.300,-0.065,21.680,-0.007
2003-10-07,1.320,0.015,21.990,0.014
2003-10-08,1.260,-0.045,20.010,-0.090
2003-10-09,1.140,-0.095,19.090,-0.046
2003-10-10,1.160,0.018,18.950,-0.007
2003-10-13,1.160,0.000,19.290,0.018
2003-10-14,1.220,0.052,19.830,0.028
2003-10-15,1.120,-0.082,19.070,-0.038
2003-10-16,1.160,0.036,18.680,-0.020
2003-10-17,1.120,-0.034,17.650,-0.055
2003-10-20,1.110,-0.009,17.710,0.003
2003-10-21,1.150,0.036,17.470,-0.014
2003-10-22,1.110,-0.035,17.280,-0.011
2003-10-23,1.010,-0.090,15.640,-0.095
2003-10-24,1.010,0.000,15.640,0.000
2003-10-27,1.000,-0.010,16.070,0.027
2003-10-28,1.000,0.000,16.740,0.042
2003-10-29,0.990,-0.010,16.900,0.010
2003-10-30,1.010,0.020,16.740,-0.009
2003-10-31,0.950,-0.059,15.660,-0.065
2003-11-03,0.970,0.021,14.960,-0.045
2003-11-04,0.950,-0.021,16.160,0.080
2003-11-05,0.960,0.011,17.240,0.067
2003-11-06,0.950,-0.010,17.740,0.029
2003-11-07,0.980,0.032,20.010,0.128
2003-11-10,1.010,0.031,20.640,0.031
2003-11-11,1.040,0.030,21.050,0.020
2003-11-12,1.030,-0.010,20.940,-0.005
2003-11-13,1.020,-0.010,19.630,-0.063
2003-11-14,0.970,-0.049,19.160,-0.024
2003-11-17,0.970,0.000,20.440,0.067
2003-11-18,1.150,0.186,21.590,0.056
2003-11-19,1.130,-0.017,20.350,-0.057
2003-11-20,1.150,0.018,20.420,0.003
2003-11-21,1.120,-0.026,20.690,0.013
2003-11-24,1.190,0.062,23.460,0.134
2003-11-25,1.220,0.025,24.160,0.030
2003-11-26,1.260,0.033,25.490,0.055
2003-11-28,1.310,0.040,25.220,-0.011
2003-12-01,1.250,-0.046,24.610,-0.024
2003-12-02,1.270,0.016,24.430,-0.007
2003-12-03,1.280,0.008,24.230,-0.008
2003-12-04,1.250,-0.023,24.900,0.028
2003-12-05,1.290,0.032,24.860,-0.002
2003-12-08,1.340,0.039,25.260,0.016
2003-12-09,1.370,0.022,24.810,-0.018
2003-12-10,1.310,-0.044,23.960,-0.034
2003-12-11,1.290,-0.015,24.290,0.014
2003-12-12,1.370,0.062,25.560,0.052
2003-12-15,1.360,-0.007,25.040,-0.020
2003-12-16,1.440,0.059,25.420,0.015
2003-12-17,1.450,0.007,25.060,-0.014
2003-12-18,1.510,0.041,24.610,-0.018
2003-12-19,1.510,0.000,25.350,0.030
2003-12-22,1.390,-0.079,25.100,-0.010
2003-12-23,1.320,-0.050,24.830,-0.011
2003-12-24,1.310,-0.008,24.900,0.003
2003-12-26,1.260,-0.038,24.410,-0.020
2003-12-29,1.250,-0.008,23.230,-0.048
2003-12-30,1.250,0.000,22.090,-0.049
2003-12-31,1.280,0.024,22.180,0.004
2004-01-02,1.380,0.078,22.400,0.010
2004-01-05,1.320,-0.043,23.500,0.049
2004-01-06,1.280,-0.030,22.310,-0.051
2004-01-07,1.360,0.063,18.660,-0.164
2004-01-08,1.360,0.000,18.190,-0.025
2004-01-09,1.450,0.066,18.160,-0.002
2004-01-12,1.490,0.028,19.380,0.067
2004-01-13,1.350,-0.094,19.610,0.012
2004-01-14,1.330,-0.015,20.100,0.025
2004-01-15,1.410,0.060,19.670,-0.021
2004-01-16,1.470,0.043,19.540,-0.007
2004-01-20,1.500,0.020,20.030,0.025
2004-01-21,1.490,-0.007,19.970,-0.003
2004-01-22,1.600,0.074,19.990,0.001
2004-01-23,1.510,-0.056,20.390,0.020
2004-01-26,1.640,0.086,21.320,0.046
2004-01-27,1.740,0.061,21.750,0.020
2004-01-28,3.620,1.080,22.110,0.017
2004-01-29,3.310,-0.086,21.860,-0.011
2004-01-30,3.480,0.051,22.600,0.034
2004-02-02,3.620,0.040,22.090,-0.023
2004-02-03,3.530,-0.025,22.810,0.033
2004-02-04,3.830,0.085,23.140,0.014
2004-02-05,4.130,0.078,23.170,0.001
2004-02-06,4.050,-0.019,23.440,0.012
2004-02-09,4.100,0.012,22.720,-0.031
2004-02-10,3.740,-0.088,23.140,0.018
2004-02-11,3.850,0.029,23.730,0.025
2004-02-12,3.920,0.018,24.610,0.037
2004-02-13,3.910,-0.003,24.560,-0.002
2004-02-17,3.950,0.010,24.810,0.010
2004-02-18,3.980,0.008,24.990,0.007
2004-02-19,4.190,0.053,25.260,0.011
2004-02-20,3.950,-0.057,25.040,-0.009
2004-02-23,4.220,0.068,25.290,0.010
2004-02-24,4.290,0.017,25.310,0.001
2004-02-25,4.120,-0.040,25.170,-0.006
2004-02-26,4.020,-0.024,25.240,0.003
2004-02-27,4.000,-0.005,25.580,0.013
2004-03-01,3.930,-0.017,25.710,0.005
2004-03-02,3.840,-0.023,25.470,-0.009
2004-03-03,3.800,-0.010,25.650,0.007
2004-03-04,3.670,-0.034,25.510,-0.005
2004-03-05,3.500,-0.046,25.690,0.007
2004-03-08,3.420,-0.023,25.470,-0.009
2004-03-09,3.380,-0.012,25.600,0.005
2004-03-10,3.480,0.030,25.800,0.008
2004-03-11,3.280,-0.057,25.600,-0.008
2004-03-12,3.160,-0.037,25.830,0.009
2004-03-15,3.180,0.006,26.030,0.008
2004-03-16,3.230,0.016,26.120,0.003
2004-03-17,3.220,-0.003,26.190,0.003
2004-03-18,3.210,-0.003,26.770,0.022
2004-03-19,3.160,-0.016,26.730,-0.001
2004-03-22,3.240,0.025,25.240,-0.056
2004-03-23,3.200,-0.012,24.920,-0.013
2004-03-24,3.250,0.016,25.330,0.016
2004-03-25,3.200,-0.015,25.010,-0.013
2004-03-26,3.340,0.044,24.770,-0.010
2004-03-29,3.440,0.030,25.170,0.016
2004-03-30,3.270,-0.049,25.130,-0.002
2004-03-31,3.520,0.076,25.010,-0.005
2004-04-01,3.390,-0.037,24.450,-0.022
2004-04-02,3.390,0.000,24.880,0.018
2004-04-05,3.290,-0.029,25.440,0.023
2004-04-06,3.620,0.100,26.070,0.025
2004-04-07,3.730,0.030,26.980,0.035
2004-04-08,3.560,-0.046,26.370,-0.023
2004-04-12,3.870,0.087,28.300,0.073
2004-04-13,3.940,0.018,28.190,-0.004
2004-04-14,3.900,-0.010,28.460,0.010
2004-04-15,3.820,-0.021,28.820,0.013
2004-04-16,3.980,0.042,28.960,0.005
2004-04-19,3.850,-0.033,28.530,-0.015
2004-04-20,3.860,0.003,28.640,0.004
2004-04-21,3.680,-0.047,29.570,0.032
2004-04-22,3.500,-0.049,29.180,-0.013
2004-04-23,3.490,-0.003,28.300,-0.030
2004-04-26,3.610,0.034,28.850,0.019
2004-04-27,3.540,-0.019,28.850,0.000
2004-04-28,3.470,-0.020,27.830,-0.035
2004-04-29,3.680,0.061,28.460,0.023
2004-04-30,3.500,-0.049,28.420,-0.001
2004-05-03,3.660,0.046,28.670,0.009
2004-05-04,3.500,-0.044,28.010,-0.023
2004-05-05,3.640,0.040,28.800,0.028
2004-05-06,3.760,0.033,29.090,0.010
2004-05-07,3.420,-0.090,27.020,-0.071
2004-05-10,3.270,-0.044,26.570,-0.017
2004-05-11,3.080,-0.058,26.160,-0.015
2004-05-12,3.120,0.013,26.100,-0.002
2004-05-13,3.060,-0.019,25.420,-0.026
2004-05-14,3.200,0.046,24.470,-0.037
2004-05-17,3.080,-0.038,24.110,-0.015
2004-05-18,3.240,0.052,24.810,0.029
2004-05-19,3.210,-0.009,24.810,0.000
2004-05-20,3.270,0.019,25.420,0.025
2004-05-21,3.140,-0.040,25.100,-0.013
2004-05-24,3.090,-0.016,24.110,-0.039
2004-05-25,3.130,0.013,23.910,-0.008
2004-05-26,3.010,-0.038,23.280,-0.026
2004-05-27,2.840,-0.056,22.560,-0.031
2004-05-28,2.960,0.042,22.850,0.013
2004-06-01,2.920,-0.014,22.150,-0.031
2004-06-02,2.950,0.010,22.180,0.001
2004-06-03,2.970,0.007,23.640,0.066
2004-06-04,2.900,-0.024,22.780,-0.036
2004-06-07,3.040,0.048,23.140,0.016
2004-06-08,3.180,0.046,23.460,0.014
2004-06-09,3.410,0.072,23.870,0.017
2004-06-10,3.430,0.006,24.410,0.023
2004-06-14,3.570,0.041,25.060,0.027
2004-06-15,3.420,-0.042,25.010,-0.002
2004-06-16,3.640,0.064,24.810,-0.008
2004-06-17,3.480,-0.044,24.470,-0.014
2004-06-18,3.360,-0.034,23.870,-0.025
2004-06-21,3.570,0.062,24.450,0.024
2004-06-22,3.720,0.042,25.170,0.029
2004-06-23,3.830,0.030,25.650,0.019
2004-06-24,3.740,-0.023,25.400,-0.010
2004-06-25,3.890,0.040,25.440,0.002
2004-06-28,3.990,0.026,25.200,-0.009
2004-06-29,4.200,0.053,26.480,0.051
2004-06-30,4.200,0.000,25.150,-0.050
2004-07-01,4.290,0.021,25.170,0.001
2004-07-02,4.100,-0.044,24.520,-0.026
2004-07-06,4.340,0.059,25.010,0.020
2004-07-07,4.080,-0.060,24.020,-0.040
2004-07-08,4.020,-0.015,28.460,0.185
2004-07-09,4.100,0.020,28.370,-0.003
2004-07-12,4.290,0.046,29.050,0.024
2004-07-13,4.190,-0.023,27.360,-0.058
2004-07-14,3.780,-0.098,26.730,-0.023
2004-07-15,3.850,0.019,28.580,0.069
2004-07-16,3.690,-0.042,28.620,0.001
2004-07-19,4.040,0.095,30.240,0.057
2004-07-20,4.230,0.047,31.030,0.026
2004-07-21,4.460,0.054,32.110,0.035
2004-07-22,4.230,-0.052,31.010,-0.034
2004-07-23,4.410,0.043,31.140,0.004
2004-07-26,4.310,-0.023,31.930,0.025
2004-07-27,4.510,0.046,32.770,0.026
2004-07-28,4.590,0.018,38.310,0.169
2004-07-29,4.250,-0.074,37.270,-0.027
2004-07-30,4.600,0.082,38.650,0.037
2004-08-02,4.710,0.024,37.610,-0.027
2004-08-03,4.720,0.002,37.520,-0.002
2004-08-04,4.690,-0.006,40.270,0.073
2004-08-05,4.780,0.019,40.340,0.002
2004-08-06,4.880,0.021,37.230,-0.077
2004-08-09,4.560,-0.066,37.050,-0.005
2004-08-10,4.160,-0.088,35.110,-0.052
2004-08-11,4.230,0.017,35.830,0.021
2004-08-12,4.110,-0.028,34.390,-0.040
2004-08-13,3.930,-0.044,34.390,0.000
2004-08-16,3.860,-0.018,34.300,-0.003
2004-08-17,4.100,0.062,35.340,0.030
2004-08-18,4.250,0.037,36.420,0.031
2004-08-19,4.130,-0.028,36.060,-0.010
2004-08-20,4.130,0.000,34.460,-0.044
2004-08-23,4.160,0.007,33.490,-0.028
2004-08-24,4.250,0.022,32.680,-0.024
2004-08-25,4.330,0.019,34.660,0.061
2004-08-26,4.130,-0.046,33.670,-0.029
2004-08-27,4.410,0.068,32.740,-0.028
2004-08-30,3.880,-0.120,32.230,-0.016
2004-08-31,3.830,-0.013,33.010,0.024
2004-09-01,3.730,-0.026,32.920,-0.003
2004-09-02,3.900,0.046,34.160,0.038
2004-09-03,3.930,0.008,33.980,-0.005
2004-09-07,3.850,-0.020,33.830,-0.004
2004-09-08,3.760,-0.023,34.280,0.013
2004-09-09,3.890,0.035,35.920,0.048
2004-09-10,3.860,-0.008,35.200,-0.020
2004-09-13,4.020,0.041,35.540,0.010
2004-09-14,3.920,-0.025,35.920,0.011
2004-09-15,3.680,-0.061,36.030,0.003
2004-09-16,3.840,0.043,38.220,0.061
2004-09-17,3.810,-0.008,37.500,-0.019
2004-09-20,3.890,0.021,39.640,0.057
2004-09-21,3.860,-0.008,38.450,-0.030
2004-09-22,3.650,-0.054,38.420,-0.001
2004-09-23,3.490,-0.044,37.360,-0.028
2004-09-24,3.340,-0.043,36.350,-0.027
2004-09-27,3.390,0.015,37.120,0.021
2004-09-28,3.510,0.035,35.290,-0.049
2004-09-29,3.440,-0.020,35.430,0.004
2004-09-30,3.720,0.081,35.610,0.005
2004-10-01,3.730,0.003,35.830,0.006
2004-10-04,3.800,0.019,37.070,0.035
2004-10-05,3.590,-0.055,36.510,-0.015
2004-10-06,3.760,0.047,37.410,0.025
2004-10-07,3.840,0.021,38.220,0.022
2004-10-08,3.600,-0.062,38.580,0.009
2004-10-11,3.520,-0.022,41.580,0.078
2004-10-12,3.400,-0.034,40.470,-0.027
2004-10-13,3.270,-0.038,38.870,-0.040
2004-10-14,2.950,-0.098,38.150,-0.019
2004-10-15,3.140,0.064,39.440,0.034
2004-10-18,3.310,0.054,40.470,0.026
2004-10-19,3.370,0.018,40.180,-0.007
2004-10-20,3.210,-0.047,39.660,-0.013
2004-10-21,3.520,0.097,41.040,0.035
2004-10-22,3.470,-0.014,40.610,-0.010
2004-10-25,3.790,0.092,42.030,0.035
2004-10-26,3.480,-0.082,42.100,0.002
2004-10-27,3.390,-0.026,42.410,0.007
2004-10-28,3.410,0.006,42.530,0.003
2004-10-29,3.320,-0.026,42.370,-0.004
2004-11-01,3.360,0.012,42.950,0.014
2004-11-02,3.500,0.042,42.340,-0.014
2004-11-03,3.380,-0.034,42.390,0.001
2004-11-04,3.470,0.027,41.780,-0.014
2004-11-05,3.310,-0.046,40.650,-0.027
2004-11-08,3.380,0.021,41.560,0.022
2004-11-09,3.320,-0.018,40.990,-0.014
2004-11-10,3.280,-0.012,39.100,-0.046
2004-11-11,3.210,-0.021,35.580,-0.090
2004-11-12,3.350,0.044,34.840,-0.021
2004-11-15,3.480,0.039,33.850,-0.028
2004-11-16,3.560,0.023,33.440,-0.012
2004-11-17,3.720,0.045,33.080,-0.011
2004-11-18,3.980,0.070,33.530,0.014
2004-11-19,3.920,-0.015,34.410,0.026
2004-11-22,3.890,-0.008,34.660,0.007
2004-11-23,3.730,-0.041,34.190,-0.014
2004-11-24,3.490,-0.064,33.600,-0.017
2004-11-26,3.310,-0.052,32.830,-0.023
2004-11-29,3.200,-0.033,32.520,-0.009
2004-11-30,3.220,0.006,32.860,0.010
2004-12-01,3.200,-0.006,33.060,0.006
2004-12-02,3.140,-0.019,32.320,-0.022
2004-12-03,3.070,-0.022,32.380,0.002
2004-12-06,3.130,0.020,31.010,-0.042
2004-12-07,3.030,-0.032,30.630,-0.012
2004-12-08,3.050,0.007,30.650,0.001
2004-12-09,3.080,0.010,31.480,0.027
2004-12-10,3.020,-0.019,31.370,-0.003
2004-12-13,3.070,0.017,32.160,0.025
2004-12-14,3.120,0.016,32.320,0.005
2004-12-15,3.090,-0.010,31.410,-0.028
2004-12-16,3.030,-0.019,32.050,0.020
2004-12-17,3.260,0.076,32.430,0.012
2004-12-20,2.990,-0.083,33.010,0.018
2004-12-21,2.830,-0.054,33.080,0.002
2004-12-22,2.760,-0.025,33.170,0.003
2004-12-23,2.710,-0.018,33.380,0.006
2004-12-27,2.630,-0.030,33.310,-0.002
2004-12-28,2.710,0.030,33.380,0.002
2004-12-29,2.630,-0.030,32.410,-0.029
2004-12-30,2.580,-0.019,32.770,0.011
2004-12-31,2.540,-0.016,33.310,0.016
2005-01-03,2.520,-0.008,33.330,0.001
2005-01-04,2.500,-0.008,33.420,0.003
2005-01-05,2.570,0.028,33.560,0.004
2005-01-06,2.540,-0.012,33.260,-0.009
2005-01-07,2.320,-0.087,31.120,-0.064
2005-01-10,2.480,0.069,31.690,0.018
2005-01-11,2.520,0.016,31.750,0.002
2005-01-12,2.480,-0.016,32.700,0.030
2005-01-13,2.170,-0.125,32.830,0.004
2005-01-14,2.290,0.055,33.380,0.017
2005-01-18,2.260,-0.013,34.010,0.019
2005-01-19,2.220,-0.018,34.230,0.006
